Entity,Code,Year,Share of cereals that are allocated to animal feed
Eastern Africa (FAO),,2003,5.081734
Eastern Africa (FAO),,2004,5.363453
Eastern Africa (FAO),,2005,5.8065653
Eastern Africa (FAO),,2006,6.5624647
Eastern Africa (FAO),,2007,6.3425937
Eastern Africa (FAO),,2008,7.3184705
Eastern Africa (FAO),,2009,7.035396
Eastern Africa (FAO),,2010,7.8912582
Eastern Africa (FAO),,2011,10.112569
Eastern Africa (FAO),,2012,10.326851
Eastern Africa (FAO),,2013,7.3691955
Eastern Africa (FAO),,2014,7.2651525
Eastern Africa (FAO),,2015,7.253504
Eastern Africa (FAO),,2016,7.363632
Eastern Africa (FAO),,2017,7.4106655
Eastern Africa (FAO),,2018,6.648743
Eastern Africa (FAO),,2019,7.5527797
Eastern Africa (FAO),,2020,8.753403
Eastern Africa (FAO),,2021,10.138547
Eastern Asia (FAO),,1961,21.519154
Eastern Asia (FAO),,1962,19.950285
Eastern Asia (FAO),,1963,21.740349
Eastern Asia (FAO),,1964,22.496061
Eastern Asia (FAO),,1965,20.723534
Eastern Asia (FAO),,1966,24.508543
Eastern Asia (FAO),,1967,25.427656
Eastern Asia (FAO),,1968,25.043272
Eastern Asia (FAO),,1969,25.374102
Eastern Asia (FAO),,1970,26.570786
Eastern Asia (FAO),,1971,27.141216
Eastern Asia (FAO),,1972,26.432013
Eastern Asia (FAO),,1973,28.167196
Eastern Asia (FAO),,1974,28.659975
Eastern Asia (FAO),,1975,29.146633
Eastern Asia (FAO),,1976,29.716581
Eastern Asia (FAO),,1977,30.497042
Eastern Asia (FAO),,1978,31.267735
Eastern Asia (FAO),,1979,32.604088
Eastern Asia (FAO),,1980,32.693703
Eastern Asia (FAO),,1981,31.120499
Eastern Asia (FAO),,1982,30.15135
Eastern Asia (FAO),,1983,30.994766
Eastern Asia (FAO),,1984,31.284399
Eastern Asia (FAO),,1985,28.066723
Eastern Asia (FAO),,1986,29.049265
Eastern Asia (FAO),,1987,28.580828
Eastern Asia (FAO),,1988,28.97185
Eastern Asia (FAO),,1989,28.478106
Eastern Asia (FAO),,1990,28.489182
Eastern Asia (FAO),,1991,31.444601
Eastern Asia (FAO),,1992,32.711506
Eastern Asia (FAO),,1993,33.52932
Eastern Asia (FAO),,1994,35.03113
Eastern Asia (FAO),,1995,34.953304
Eastern Asia (FAO),,1996,34.41195
Eastern Asia (FAO),,1997,34.97807
Eastern Asia (FAO),,1998,34.511322
Eastern Asia (FAO),,1999,35.336685
Eastern Asia (FAO),,2000,36.010715
Eastern Asia (FAO),,2001,36.064964
Eastern Asia (FAO),,2002,36.454884
Eastern Asia (FAO),,2003,36.19377
Eastern Asia (FAO),,2004,34.942802
Eastern Asia (FAO),,2005,35.270256
Eastern Asia (FAO),,2006,35.161304
Eastern Asia (FAO),,2007,35.534718
Eastern Asia (FAO),,2008,37.0392
Eastern Asia (FAO),,2009,37.91277
Eastern Asia (FAO),,2010,33.414883
Eastern Asia (FAO),,2011,33.494152
Eastern Asia (FAO),,2012,34.648632
Eastern Asia (FAO),,2013,33.065247
Eastern Asia (FAO),,2014,32.430454
Eastern Asia (FAO),,2015,35.093937
Eastern Asia (FAO),,2016,36.394726
Eastern Asia (FAO),,2017,37.586857
Eastern Asia (FAO),,2018,38.466415
Eastern Asia (FAO),,2019,38.775497
Eastern Asia (FAO),,2020,41.003025
Eastern Asia (FAO),,2021,41.92771
Eastern Europe (FAO),,1961,42.24033
Eastern Europe (FAO),,1962,44.42623
Eastern Europe (FAO),,1963,44.55817
Eastern Europe (FAO),,1964,49.080425
Eastern Europe (FAO),,1965,53.89956
Eastern Europe (FAO),,1966,55.241966
Eastern Europe (FAO),,1967,57.326164
Eastern Europe (FAO),,1968,59.67725
Eastern Europe (FAO),,1969,62.330364
Eastern Europe (FAO),,1970,63.88911
Eastern Europe (FAO),,1971,64.57749
Eastern Europe (FAO),,1972,67.45876
Eastern Europe (FAO),,1973,68.28584
Eastern Europe (FAO),,1974,68.78261
Eastern Europe (FAO),,1975,67.55926
Eastern Europe (FAO),,1976,70.5727
Eastern Europe (FAO),,1977,72.663376
Eastern Europe (FAO),,1978,72.161736
Eastern Europe (FAO),,1979,72.46724
Eastern Europe (FAO),,1980,72.27881
Eastern Europe (FAO),,1981,72.33366
Eastern Europe (FAO),,1982,72.1076
Eastern Europe (FAO),,1983,71.56974
Eastern Europe (FAO),,1984,72.07527
Eastern Europe (FAO),,1985,72.45094
Eastern Europe (FAO),,1986,74.064545
Eastern Europe (FAO),,1987,73.42971
Eastern Europe (FAO),,1988,72.86722
Eastern Europe (FAO),,1989,72.25021
Eastern Europe (FAO),,1990,71.84976
Eastern Europe (FAO),,1991,71.131386
Eastern Europe (FAO),,1992,74.81784
Eastern Europe (FAO),,1993,70.7249
Eastern Europe (FAO),,1994,68.41669
Eastern Europe (FAO),,1995,66.987885
Eastern Europe (FAO),,1996,65.90379
Eastern Europe (FAO),,1997,67.401344
Eastern Europe (FAO),,1998,64.33465
Eastern Europe (FAO),,1999,62.84568
Eastern Europe (FAO),,2000,63.401184
Eastern Europe (FAO),,2001,67.07617
Eastern Europe (FAO),,2002,65.663475
Eastern Europe (FAO),,2003,63.242996
Eastern Europe (FAO),,2004,68.57463
Eastern Europe (FAO),,2005,65.668205
Eastern Europe (FAO),,2006,64.11744
Eastern Europe (FAO),,2007,63.624058
Eastern Europe (FAO),,2008,70.50867
Eastern Europe (FAO),,2009,65.74435
Eastern Europe (FAO),,2010,60.351513
Eastern Europe (FAO),,2011,66.7254
Eastern Europe (FAO),,2012,61.37189
Eastern Europe (FAO),,2013,63.893993
Eastern Europe (FAO),,2014,64.8116
Eastern Europe (FAO),,2015,63.004948
Eastern Europe (FAO),,2016,62.713387
Eastern Europe (FAO),,2017,63.388824
Eastern Europe (FAO),,2018,59.87739
Eastern Europe (FAO),,2019,63.62977
Eastern Europe (FAO),,2020,62.17604
Eastern Europe (FAO),,2021,63.973747
Ecuador,ECU,1961,9.043927
Ecuador,ECU,1962,10.04902
Ecuador,ECU,1963,13.347458
Ecuador,ECU,1964,12.75
Ecuador,ECU,1965,10.683761
Ecuador,ECU,1966,9.67033
Ecuador,ECU,1967,10.982659
Ecuador,ECU,1968,10.39501
Ecuador,ECU,1969,10
Ecuador,ECU,1970,11.42355
Ecuador,ECU,1971,11.95079
Ecuador,ECU,1972,11.494253
Ecuador,ECU,1973,11.716171
Ecuador,ECU,1974,10.658307
Ecuador,ECU,1975,10.38961
Ecuador,ECU,1976,10.16713
Ecuador,ECU,1977,8.163265
Ecuador,ECU,1978,9.327217
Ecuador,ECU,1979,9.248555
Ecuador,ECU,1980,9.022556
Ecuador,ECU,1981,13.615024
Ecuador,ECU,1982,12.844037
Ecuador,ECU,1983,12.408759
Ecuador,ECU,1984,12.688822
Ecuador,ECU,1985,18.904959
Ecuador,ECU,1986,18.608852
Ecuador,ECU,1987,17.936117
Ecuador,ECU,1988,18.584703
Ecuador,ECU,1989,17.406624
Ecuador,ECU,1990,16.537102
Ecuador,ECU,1991,18.37985
Ecuador,ECU,1992,19.203596
Ecuador,ECU,1993,18.278301
Ecuador,ECU,1994,17.515388
Ecuador,ECU,1995,16.371159
Ecuador,ECU,1996,17.039274
Ecuador,ECU,1997,21.03695
Ecuador,ECU,1998,24.61701
Ecuador,ECU,1999,19.557386
Ecuador,ECU,2000,24.318766
Ecuador,ECU,2001,15.927052
Ecuador,ECU,2002,20.59875
Ecuador,ECU,2003,22.663656
Ecuador,ECU,2004,19.686163
Ecuador,ECU,2005,22.631166
Ecuador,ECU,2006,21.595871
Ecuador,ECU,2007,21.856998
Ecuador,ECU,2008,24.460709
Ecuador,ECU,2009,22.393677
Ecuador,ECU,2010,32.147495
Ecuador,ECU,2011,30.790266
Ecuador,ECU,2012,33.24217
Ecuador,ECU,2013,23.011448
Ecuador,ECU,2014,36.082474
Ecuador,ECU,2015,37.02128
Ecuador,ECU,2016,25
Ecuador,ECU,2017,33.57453
Ecuador,ECU,2018,30.68644
Ecuador,ECU,2019,31.471226
Ecuador,ECU,2020,30.18777
Ecuador,ECU,2021,33.419746
Egypt,EGY,1961,17.411972
Egypt,EGY,1962,18.980639
Egypt,EGY,1963,17.969755
Egypt,EGY,1964,17.411545
Egypt,EGY,1965,18.089249
Egypt,EGY,1966,18.137466
Egypt,EGY,1967,17.67313
Egypt,EGY,1968,17.942097
Egypt,EGY,1969,17.60043
Egypt,EGY,1970,17.71902
Egypt,EGY,1971,16.196352
Egypt,EGY,1972,17.688288
Egypt,EGY,1973,17.270195
Egypt,EGY,1974,18.82353
Egypt,EGY,1975,20.533451
Egypt,EGY,1976,20.611408
Egypt,EGY,1977,19.370436
Egypt,EGY,1978,21.025017
Egypt,EGY,1979,20.751198
Egypt,EGY,1980,21.505287
Egypt,EGY,1981,20.720442
Egypt,EGY,1982,21.334621
Egypt,EGY,1983,21.65185
Egypt,EGY,1984,21.986311
Egypt,EGY,1985,22.387655
Egypt,EGY,1986,22.51594
Egypt,EGY,1987,21.886793
Egypt,EGY,1988,21.180834
Egypt,EGY,1989,22.301128
Egypt,EGY,1990,22.119347
Egypt,EGY,1991,22.753895
Egypt,EGY,1992,22.350632
Egypt,EGY,1993,22.901648
Egypt,EGY,1994,22.415796
Egypt,EGY,1995,22.495667
Egypt,EGY,1996,24.26092
Egypt,EGY,1997,26.91583
Egypt,EGY,1998,28.066847
Egypt,EGY,1999,29.780106
Egypt,EGY,2000,31.020855
Egypt,EGY,2001,30.52692
Egypt,EGY,2002,30.290792
Egypt,EGY,2003,30.103287
Egypt,EGY,2004,30.011803
Egypt,EGY,2005,33.54728
Egypt,EGY,2006,33.148582
Egypt,EGY,2007,35.522743
Egypt,EGY,2008,34.59347
Egypt,EGY,2009,36.90768
Egypt,EGY,2010,32.386982
Egypt,EGY,2011,37.19416
Egypt,EGY,2012,34.531807
Egypt,EGY,2013,42.339172
Egypt,EGY,2014,35.67992
Egypt,EGY,2015,35.34705
Egypt,EGY,2016,34.86659
Egypt,EGY,2017,34.92671
Egypt,EGY,2018,31.271765
Egypt,EGY,2019,24.338833
Egypt,EGY,2020,25.931866
Egypt,EGY,2021,28.669586
El Salvador,SLV,1961,10.793651
El Salvador,SLV,1962,10.638298
El Salvador,SLV,1963,12.99435
El Salvador,SLV,1964,13.903744
El Salvador,SLV,1965,13.917526
El Salvador,SLV,1966,16.067146
El Salvador,SLV,1967,16.359447
El Salvador,SLV,1968,13.318284
El Salvador,SLV,1969,14.775161
El Salvador,SLV,1970,14.906833
El Salvador,SLV,1971,16.226416
El Salvador,SLV,1972,18.382353
El Salvador,SLV,1973,17.54386
El Salvador,SLV,1974,19.6995
El Salvador,SLV,1975,19.306185
El Salvador,SLV,1976,18.7404
El Salvador,SLV,1977,20.253164
El Salvador,SLV,1978,23.149395
El Salvador,SLV,1979,21.683674
El Salvador,SLV,1980,17.852522
El Salvador,SLV,1981,15.589354
El Salvador,SLV,1982,16.10063
El Salvador,SLV,1983,15.468941
El Salvador,SLV,1984,12.990196
El Salvador,SLV,1985,16.53085
El Salvador,SLV,1986,16.38756
El Salvador,SLV,1987,15.693431
El Salvador,SLV,1988,20.95672
El Salvador,SLV,1989,23.634455
El Salvador,SLV,1990,18.624338
El Salvador,SLV,1991,15.296566
El Salvador,SLV,1992,24.590164
El Salvador,SLV,1993,24.272728
El Salvador,SLV,1994,22.345337
El Salvador,SLV,1995,27.13568
El Salvador,SLV,1996,27.423365
El Salvador,SLV,1997,26.68919
El Salvador,SLV,1998,25.131811
El Salvador,SLV,1999,27.772768
El Salvador,SLV,2000,36.453575
El Salvador,SLV,2001,37.427326
El Salvador,SLV,2002,37.81634
El Salvador,SLV,2003,36.998512
El Salvador,SLV,2004,37.9683
El Salvador,SLV,2005,43.547276
El Salvador,SLV,2006,50.517464
El Salvador,SLV,2007,48.197598
El Salvador,SLV,2008,50.653393
El Salvador,SLV,2009,48.049416
El Salvador,SLV,2010,43.920597
El Salvador,SLV,2011,49.566723
El Salvador,SLV,2012,49.884125
El Salvador,SLV,2013,43.75409
El Salvador,SLV,2014,42.9582
El Salvador,SLV,2015,47.667465
El Salvador,SLV,2016,50.869564
El Salvador,SLV,2017,49.046017
El Salvador,SLV,2018,46.0047
El Salvador,SLV,2019,49.630722
El Salvador,SLV,2020,48.742947
El Salvador,SLV,2021,47.30573
Estonia,EST,1992,76.4457
Estonia,EST,1993,77.40642
Estonia,EST,1994,68.23956
Estonia,EST,1995,61.797752
Estonia,EST,1996,66.447365
Estonia,EST,1997,69.70634
Estonia,EST,1998,66.88963
Estonia,EST,1999,69.43396
Estonia,EST,2000,74.92918
Estonia,EST,2001,76.158035
Estonia,EST,2002,74.277016
Estonia,EST,2003,66.53543
Estonia,EST,2004,70.20484
Estonia,EST,2005,71.63233
Estonia,EST,2006,62.55411
Estonia,EST,2007,73.88724
Estonia,EST,2008,69.867546
Estonia,EST,2009,70.37037
Estonia,EST,2010,62.05451
Estonia,EST,2011,63.527054
Estonia,EST,2012,67.66257
Estonia,EST,2013,68.91192
Estonia,EST,2014,69.713264
Estonia,EST,2015,76.859505
Estonia,EST,2016,69.583336
Estonia,EST,2017,63.116882
Estonia,EST,2018,63.959393
Estonia,EST,2019,73.77399
Estonia,EST,2020,71.39365
Estonia,EST,2021,75.10374
Eswatini,SWZ,1961,17.910448
Eswatini,SWZ,1962,19.402985
Eswatini,SWZ,1963,19.402985
Eswatini,SWZ,1964,20
Eswatini,SWZ,1965,20.588236
Eswatini,SWZ,1966,21.73913
Eswatini,SWZ,1967,25.301205
Eswatini,SWZ,1968,23.809525
Eswatini,SWZ,1969,24.7191
Eswatini,SWZ,1970,24.731182
Eswatini,SWZ,1971,24.576271
Eswatini,SWZ,1972,21.212122
Eswatini,SWZ,1973,22.522522
Eswatini,SWZ,1974,23.484848
Eswatini,SWZ,1975,25
Eswatini,SWZ,1976,22.834646
Eswatini,SWZ,1977,22.115385
Eswatini,SWZ,1978,22.047245
Eswatini,SWZ,1979,20.90909
Eswatini,SWZ,1980,22.222221
Eswatini,SWZ,1981,14.792899
Eswatini,SWZ,1982,11.363636
Eswatini,SWZ,1983,10.256411
Eswatini,SWZ,1984,16.170214
Eswatini,SWZ,1985,19
Eswatini,SWZ,1986,14.012739
Eswatini,SWZ,1987,13.21839
Eswatini,SWZ,1988,18.232044
Eswatini,SWZ,1989,15.757576
Eswatini,SWZ,1990,14.11043
Eswatini,SWZ,1991,11.656442
Eswatini,SWZ,1992,12.777778
Eswatini,SWZ,1993,13.580247
Eswatini,SWZ,1994,12.883435
Eswatini,SWZ,1995,17.613636
Eswatini,SWZ,1996,14.705882
Eswatini,SWZ,1997,19.607843
Eswatini,SWZ,1998,20
Eswatini,SWZ,1999,20.71006
Eswatini,SWZ,2000,18.75
Eswatini,SWZ,2001,19.886364
Eswatini,SWZ,2002,18.085106
Eswatini,SWZ,2003,16.346153
Eswatini,SWZ,2004,16.019417
Eswatini,SWZ,2005,18.025751
Eswatini,SWZ,2006,15.566038
Eswatini,SWZ,2007,15.596331
Eswatini,SWZ,2008,15.023474
Eswatini,SWZ,2009,15.596331
Eswatini,SWZ,2010,22.368422
Eswatini,SWZ,2011,21.518988
Eswatini,SWZ,2012,40.974213
Eswatini,SWZ,2013,19.35484
Eswatini,SWZ,2014,20.08032
Eswatini,SWZ,2015,17.408907
Eswatini,SWZ,2016,25.08591
Eswatini,SWZ,2017,23.157894
Eswatini,SWZ,2018,23.870968
Eswatini,SWZ,2019,23.548388
Eswatini,SWZ,2020,21.212122
Eswatini,SWZ,2021,19.578314
Ethiopia,ETH,1993,1.1635638
Ethiopia,ETH,1994,1.0815822
Ethiopia,ETH,1995,1.0356562
Ethiopia,ETH,1996,0.9527698
Ethiopia,ETH,1997,0.8993961
Ethiopia,ETH,1998,0.8692413
Ethiopia,ETH,1999,0.82343256
Ethiopia,ETH,2000,0.7765698
Ethiopia,ETH,2001,0.74121135
Ethiopia,ETH,2002,0.72135204
Ethiopia,ETH,2003,0.78025943
Ethiopia,ETH,2004,0.87251574
Ethiopia,ETH,2005,1.0412147
Ethiopia,ETH,2006,1.0127437
Ethiopia,ETH,2007,0.817127
Ethiopia,ETH,2008,0.89565605
Ethiopia,ETH,2009,1.3077424
Ethiopia,ETH,2010,3.4586546
Ethiopia,ETH,2011,3.6615462
Ethiopia,ETH,2012,3.7474482
Ethiopia,ETH,2013,3.510619
Ethiopia,ETH,2014,3.9105914
Ethiopia,ETH,2015,3.8602512
Ethiopia,ETH,2016,3.8096302
Ethiopia,ETH,2017,3.9069865
Ethiopia,ETH,2018,4.0495324
Ethiopia,ETH,2019,3.6929665
Ethiopia,ETH,2020,3.9076142
Ethiopia,ETH,2021,4.0411916
Ethiopia (former),OWID_ERE,1961,2.7948575
Ethiopia (former),OWID_ERE,1962,2.763958
Ethiopia (former),OWID_ERE,1963,2.182215
Ethiopia (former),OWID_ERE,1964,1.8523419
Ethiopia (former),OWID_ERE,1965,1.8666667
Ethiopia (former),OWID_ERE,1966,2.1639166
Ethiopia (former),OWID_ERE,1967,2.1141648
Ethiopia (former),OWID_ERE,1968,2.4644032
Ethiopia (former),OWID_ERE,1969,2.3160062
Ethiopia (former),OWID_ERE,1970,2.5297244
Ethiopia (former),OWID_ERE,1971,2.488181
Ethiopia (former),OWID_ERE,1972,2.558199
Ethiopia (former),OWID_ERE,1973,2.047607
Ethiopia (former),OWID_ERE,1974,2.2427113
Ethiopia (former),OWID_ERE,1975,1.9689884
Ethiopia (former),OWID_ERE,1976,2.4396193
Ethiopia (former),OWID_ERE,1977,2.4307244
Ethiopia (former),OWID_ERE,1978,1.891253
Ethiopia (former),OWID_ERE,1979,2.0627062
Ethiopia (former),OWID_ERE,1980,2.351097
Ethiopia (former),OWID_ERE,1981,1.7935432
Ethiopia (former),OWID_ERE,1982,2.0688357
Ethiopia (former),OWID_ERE,1983,2.567865
Ethiopia (former),OWID_ERE,1984,1.997204
Ethiopia (former),OWID_ERE,1985,1.5558149
Ethiopia (former),OWID_ERE,1986,1.4159292
Ethiopia (former),OWID_ERE,1987,1.5535991
Ethiopia (former),OWID_ERE,1988,1.5992323
Ethiopia (former),OWID_ERE,1989,1.475168
Ethiopia (former),OWID_ERE,1990,1.6556292
Ethiopia (former),OWID_ERE,1991,1.5815277
Ethiopia (former),OWID_ERE,1992,1.5703517
Europe,,1961,51.059902
Europe,,1962,53.348164
Europe,,1963,54.11506
Europe,,1964,56.17435
Europe,,1965,58.636864
Europe,,1966,59.62718
Europe,,1967,61.402645
Europe,,1968,62.700104
Europe,,1969,64.30773
Europe,,1970,65.24987
Europe,,1971,66.445045
Europe,,1972,68.34646
Europe,,1973,68.98124
Europe,,1974,69.347496
Europe,,1975,68.42512
Europe,,1976,70.01085
Europe,,1977,71.32443
Europe,,1978,71.25985
Europe,,1979,71.528114
Europe,,1980,71.5043
Europe,,1981,71.50016
Europe,,1982,71.442535
Europe,,1983,71.261215
Europe,,1984,71.64914
Europe,,1985,71.52135
Europe,,1986,72.38374
Europe,,1987,71.5278
Europe,,1988,70.94235
Europe,,1989,70.36709
Europe,,1990,70.06035
Europe,,1991,69.45104
Europe,,1992,70.78858
Europe,,1993,69.07253
Europe,,1994,67.90267
Europe,,1995,67.55228
Europe,,1996,67.704666
Europe,,1997,69.14627
Europe,,1998,67.80687
Europe,,1999,66.822815
Europe,,2000,67.11071
Europe,,2001,69.1809
Europe,,2002,68.41819
Europe,,2003,66.99271
Europe,,2004,70.23042
Europe,,2005,68.53661
Europe,,2006,67.61794
Europe,,2007,67.55149
Europe,,2008,70.582275
Europe,,2009,67.76897
Europe,,2010,64.92358
Europe,,2011,67.57337
Europe,,2012,64.96966
Europe,,2013,66.88137
Europe,,2014,67.71372
Europe,,2015,66.90371
Europe,,2016,66.14612
Europe,,2017,66.148315
Europe,,2018,64.91461
Europe,,2019,65.78369
Europe,,2020,65.94908
Europe,,2021,66.00797
Europe (FAO),,1961,51.252808
Europe (FAO),,1962,53.57187
Europe (FAO),,1963,54.2476
Europe (FAO),,1964,56.27984
Europe (FAO),,1965,58.744328
Europe (FAO),,1966,59.76965
Europe (FAO),,1967,61.559296
Europe (FAO),,1968,62.816425
Europe (FAO),,1969,64.41616
Europe (FAO),,1970,65.35777
Europe (FAO),,1971,66.54128
Europe (FAO),,1972,68.41393
Europe (FAO),,1973,69.02472
Europe (FAO),,1974,69.409355
Europe (FAO),,1975,68.44585
Europe (FAO),,1976,69.98991
Europe (FAO),,1977,71.25575
Europe (FAO),,1978,71.20602
Europe (FAO),,1979,71.42344
Europe (FAO),,1980,71.42214
Europe (FAO),,1981,71.40766
Europe (FAO),,1982,71.393845
Europe (FAO),,1983,71.203835
Europe (FAO),,1984,71.57054
Europe (FAO),,1985,71.42022
Europe (FAO),,1986,72.28083
Europe (FAO),,1987,71.43482
Europe (FAO),,1988,70.816444
Europe (FAO),,1989,70.221725
Europe (FAO),,1990,69.92383
Europe (FAO),,1991,69.306366
Europe (FAO),,1992,70.62062
Europe (FAO),,1993,68.90863
Europe (FAO),,1994,67.747345
Europe (FAO),,1995,67.446785
Europe (FAO),,1996,67.635826
Europe (FAO),,1997,69.015465
Europe (FAO),,1998,67.656715
Europe (FAO),,1999,66.70379
Europe (FAO),,2000,67.086586
Europe (FAO),,2001,69.15457
Europe (FAO),,2002,68.39462
Europe (FAO),,2003,66.97298
Europe (FAO),,2004,70.21543
Europe (FAO),,2005,68.52799
Europe (FAO),,2006,67.60149
Europe (FAO),,2007,67.5417
Europe (FAO),,2008,70.56979
Europe (FAO),,2009,67.75609
Europe (FAO),,2010,64.91797
Europe (FAO),,2011,67.578674
Europe (FAO),,2012,64.97817
Europe (FAO),,2013,66.88686
Europe (FAO),,2014,67.71008
Europe (FAO),,2015,66.90153
Europe (FAO),,2016,66.145744
Europe (FAO),,2017,66.14456
Europe (FAO),,2018,64.90611
Europe (FAO),,2019,65.770836
Europe (FAO),,2020,65.93998
Europe (FAO),,2021,65.99409
European Union (27),,1961,58.933434
European Union (27),,1962,60.108994
European Union (27),,1963,62.182583
European Union (27),,1964,62.51552
European Union (27),,1965,62.785442
European Union (27),,1966,64.04053
European Union (27),,1967,65.32655
European Union (27),,1968,65.62273
European Union (27),,1969,66.98798
European Union (27),,1970,66.93095
European Union (27),,1971,69.30269
European Union (27),,1972,70.4893
European Union (27),,1973,71.34937
European Union (27),,1974,71.875336
European Union (27),,1975,71.31593
European Union (27),,1976,71.65236
European Union (27),,1977,71.89161
European Union (27),,1978,72.71051
European Union (27),,1979,72.56106
European Union (27),,1980,72.90705
European Union (27),,1981,72.89148
European Union (27),,1982,73.15861
European Union (27),,1983,73.04917
European Union (27),,1984,73.5656
European Union (27),,1985,72.9142
European Union (27),,1986,72.91108
European Union (27),,1987,72.17045
European Union (27),,1988,71.60896
European Union (27),,1989,71.36872
European Union (27),,1990,71.12913
European Union (27),,1991,70.73216
European Union (27),,1992,68.58736
European Union (27),,1993,68.7466
European Union (27),,1994,69.8117
European Union (27),,1995,70.74274
European Union (27),,1996,71.652245
European Union (27),,1997,72.744736
European Union (27),,1998,73.06622
European Union (27),,1999,72.13964
European Union (27),,2000,71.403625
European Union (27),,2001,72.177475
European Union (27),,2002,72.176895
European Union (27),,2003,71.3823
European Union (27),,2004,72.89399
European Union (27),,2005,71.89418
European Union (27),,2006,71.11097
European Union (27),,2007,71.61846
European Union (27),,2008,71.838326
European Union (27),,2009,70.43244
European Union (27),,2010,69.293144
European Union (27),,2011,70.15253
European Union (27),,2012,68.13546
European Union (27),,2013,69.52952
European Union (27),,2014,70.93342
European Union (27),,2015,70.5048
European Union (27),,2016,69.48969
European Union (27),,2017,69.15505
European Union (27),,2018,68.74678
European Union (27),,2019,68.265144
European Union (27),,2020,69.097404
European Union (27),,2021,68.31278
European Union (27) (FAO),,1961,59.091248
European Union (27) (FAO),,1962,60.345665
European Union (27) (FAO),,1963,62.233086
European Union (27) (FAO),,1964,62.559715
European Union (27) (FAO),,1965,62.89253
European Union (27) (FAO),,1966,64.198326
European Union (27) (FAO),,1967,65.52768
European Union (27) (FAO),,1968,65.78044
European Union (27) (FAO),,1969,67.12987
European Union (27) (FAO),,1970,67.118484
European Union (27) (FAO),,1971,69.42999
European Union (27) (FAO),,1972,70.58949
European Union (27) (FAO),,1973,71.39163
European Union (27) (FAO),,1974,71.94909
European Union (27) (FAO),,1975,71.2983
European Union (27) (FAO),,1976,71.58179
European Union (27) (FAO),,1977,71.742615
European Union (27) (FAO),,1978,72.579384
European Union (27) (FAO),,1979,72.33502
European Union (27) (FAO),,1980,72.734
European Union (27) (FAO),,1981,72.70556
European Union (27) (FAO),,1982,73.05571
European Union (27) (FAO),,1983,72.92674
European Union (27) (FAO),,1984,73.40151
European Union (27) (FAO),,1985,72.709885
European Union (27) (FAO),,1986,72.71093
European Union (27) (FAO),,1987,71.99534
European Union (27) (FAO),,1988,71.36891
European Union (27) (FAO),,1989,71.08055
European Union (27) (FAO),,1990,70.846214
European Union (27) (FAO),,1991,70.44579
European Union (27) (FAO),,1992,68.34221
European Union (27) (FAO),,1993,68.51742
European Union (27) (FAO),,1994,69.57841
European Union (27) (FAO),,1995,70.57776
European Union (27) (FAO),,1996,71.530495
European Union (27) (FAO),,1997,72.521904
European Union (27) (FAO),,1998,72.79456
European Union (27) (FAO),,1999,71.91001
European Union (27) (FAO),,2000,71.403824
European Union (27) (FAO),,2001,72.17715
European Union (27) (FAO),,2002,72.17755
European Union (27) (FAO),,2003,71.38344
European Union (27) (FAO),,2004,72.89344
European Union (27) (FAO),,2005,71.89399
European Union (27) (FAO),,2006,71.11123
European Union (27) (FAO),,2007,71.61821
European Union (27) (FAO),,2008,71.83856
European Union (27) (FAO),,2009,70.43208
European Union (27) (FAO),,2010,69.29387
European Union (27) (FAO),,2011,70.15222
European Union (27) (FAO),,2012,68.135315
European Union (27) (FAO),,2013,69.52923
European Union (27) (FAO),,2014,70.93388
European Union (27) (FAO),,2015,70.506546
European Union (27) (FAO),,2016,69.489265
European Union (27) (FAO),,2017,69.15564
European Union (27) (FAO),,2018,68.74567
European Union (27) (FAO),,2019,68.26502
European Union (27) (FAO),,2020,69.09781
European Union (27) (FAO),,2021,68.31335
Fiji,FJI,1961,0
Fiji,FJI,1962,0
Fiji,FJI,1963,0
Fiji,FJI,1964,0
Fiji,FJI,1965,0
Fiji,FJI,1966,1.7241379
Fiji,FJI,1967,4.83871
Fiji,FJI,1968,7.8125
Fiji,FJI,1969,3.0769231
Fiji,FJI,1970,2.3255813
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,2.631579
Fiji,FJI,1974,1.4925373
Fiji,FJI,1975,2.739726
Fiji,FJI,1976,4.2253523
Fiji,FJI,1977,5.194805
Fiji,FJI,1978,8.86076
Fiji,FJI,1979,10.4651165
Fiji,FJI,1980,12.35955
Fiji,FJI,1981,14.130435
Fiji,FJI,1982,10.638298
Fiji,FJI,1983,14.130435
Fiji,FJI,1984,10.638298
Fiji,FJI,1985,9.473684
Fiji,FJI,1986,9.9009905
Fiji,FJI,1987,7
Fiji,FJI,1988,3.2608695
Fiji,FJI,1989,7.5471697
Fiji,FJI,1990,12.844037
Fiji,FJI,1991,2.9126213
Fiji,FJI,1992,8.5470085
Fiji,FJI,1993,9.166667
Fiji,FJI,1994,7.3170733
Fiji,FJI,1995,8.403361
Fiji,FJI,1996,8.8
Fiji,FJI,1997,7.874016
