Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","49","Cuba","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","5301","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","5000","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","2895","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","2725","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","3342","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","2930","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","4823","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","3312","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","5266","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","3695","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","4933","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","966","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","2569","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","5570","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","5737","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2006","2006","tonnes","2120","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2007","2007","tonnes","1379","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2008","2008","tonnes","1100","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2009","2009","tonnes","1387","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2010","2010","tonnes","1709","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2011","2011","tonnes","1510","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2012","2012","tonnes","2027","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2013","2013","tonnes","1425","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2014","2014","tonnes","2188","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2015","2015","tonnes","1500","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2016","2016","tonnes","2058","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2017","2017","tonnes","245","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2018","2018","tonnes","1012","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2019","2019","tonnes","1799","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2020","2020","tonnes","1577","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","18633","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","18500","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","18367","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","18233","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","18100","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","18337","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","6952","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","7087","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","8188","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","14562","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","15000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","19958","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","31382","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","19738","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","22834","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","3000","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","3022","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","3000","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","3000","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","3001","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","2941","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","2877","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","2822","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","3664","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","4120","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","6800","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","6764","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","4780","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","5066","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","5255","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","661","Cocoa, beans","2006","2006","tonnes","5590","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","661","Cocoa, beans","2007","2007","tonnes","5590","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","661","Cocoa, beans","2008","2008","tonnes","5510","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","661","Cocoa, beans","2009","2009","tonnes","5470","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","661","Cocoa, beans","2010","2010","tonnes","5431","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","661","Cocoa, beans","2011","2011","tonnes","5392","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","661","Cocoa, beans","2012","2012","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","661","Cocoa, beans","2013","2013","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","661","Cocoa, beans","2014","2014","tonnes","3000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","661","Cocoa, beans","2015","2015","tonnes","6000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","661","Cocoa, beans","2016","2016","tonnes","10200","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","661","Cocoa, beans","2017","2017","tonnes","13500","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","661","Cocoa, beans","2018","2018","tonnes","15000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","661","Cocoa, beans","2019","2019","tonnes","10000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","661","Cocoa, beans","2020","2020","tonnes","12000","*","Unofficial figure"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","2150","F","FAO estimate"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","2200","F","FAO estimate"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","978","F","FAO estimate"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","978","F","FAO estimate"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","7802","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","2900","Im","FAO data based on imputation methodology"
