Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","19800","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","18969","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","21200","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","21479","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","21491","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","20608","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","20486","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","21117","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","21005","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","21030","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","21055","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","69678","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","56817","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","43374","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","65000","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","81046","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","64748","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","85470","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","63113","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","91238","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","89817","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","84279","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2010","2010","hg/ha","40415","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2011","2011","hg/ha","52237","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2012","2012","hg/ha","53473","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2013","2013","hg/ha","48846","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2014","2014","hg/ha","41560","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2015","2015","hg/ha","53809","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2016","2016","hg/ha","56537","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2017","2017","hg/ha","58084","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2018","2018","hg/ha","54388","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2019","2019","hg/ha","56114","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2020","2020","hg/ha","58680","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","14382","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","24700","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","23471","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","23921","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","23058","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","24281","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","23734","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","23691","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","23905","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","23935","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","20001","E","Estimated value"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0111","Wheat","2010","2010","hg/ha","24115","E","Estimated value"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0111","Wheat","2011","2011","hg/ha","22413","E","Estimated value"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0111","Wheat","2012","2012","hg/ha","26811","E","Estimated value"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0111","Wheat","2013","2013","hg/ha","21935","E","Estimated value"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0111","Wheat","2014","2014","hg/ha","7245","E","Estimated value"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0111","Wheat","2015","2015","hg/ha","29540","E","Estimated value"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0111","Wheat","2016","2016","hg/ha","8230","E","Estimated value"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0111","Wheat","2017","2017","hg/ha","19120","E","Estimated value"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0111","Wheat","2018","2018","hg/ha","15029","E","Estimated value"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0111","Wheat","2019","2019","hg/ha","27828","E","Estimated value"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0111","Wheat","2020","2020","hg/ha","25816","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","67062","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","87908","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","77778","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","69697","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","84278","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","55358","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","97882","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","68388","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","59762","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","82889","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","94635","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0111","Wheat","2010","2010","hg/ha","49924","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0111","Wheat","2011","2011","hg/ha","56921","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0111","Wheat","2012","2012","hg/ha","43156","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0111","Wheat","2013","2013","hg/ha","56676","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0111","Wheat","2014","2014","hg/ha","65104","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0111","Wheat","2015","2015","hg/ha","63559","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0111","Wheat","2016","2016","hg/ha","64959","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0111","Wheat","2017","2017","hg/ha","56705","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0111","Wheat","2018","2018","hg/ha","53896","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0111","Wheat","2019","2019","hg/ha","57325","E","Estimated value"
"QCL","Crops and livestock products","203","Czechia","5419","Yield","0111","Wheat","2020","2020","hg/ha","61389","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","33459","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","36918","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","38418","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","37989","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","44173","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","40868","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","40319","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","43114","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","36903","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","46343","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","37961","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0111","Wheat","2010","2010","hg/ha","21918","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0111","Wheat","2011","2011","hg/ha","20159","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0111","Wheat","2012","2012","hg/ha","14800","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5419","Yield","0111","Wheat","2013","2013","hg/ha","15000","E","Estimated value"
